,flow,density
1361,0.26,0.339
1362,0.222,0.35
1363,0.242,0.352
1364,0.216,0.377
1365,0.202,0.377
1366,0.222,0.387
1367,0.199,0.404
1368,0.215,0.405
1369,0.205,0.431
1370,0.194,0.431
1371,0.212,0.443
1372,0.18,0.458
1373,0.15,0.458
1374,0.185,0.485
1375,0.129,0.485
1376,0.158,0.503
1377,0.138,0.512
1378,0.119,0.512
1379,0.163,0.539
1380,0.096,0.539
1381,0.117,0.542
1382,0.088,0.566
1383,0.077,0.566
1384,0.117,0.583
1385,0.069,0.593
1386,0.096,0.597
1387,0.069,0.62
1388,0.041,0.62
1389,0.081,0.647
1390,0.025,0.647
1391,0.011,0.647
1392,0.003,0.647
1393,0.002,0.647
1394,0.0,0.647
1395,0.0,0.647
1396,0.0,0.645
1397,0.005,0.629
1398,0.016,0.62
1399,0.012,0.62
1400,0.03,0.593
1401,0.051,0.593
1402,0.047,0.582
1403,0.071,0.566
1404,0.069,0.557
1405,0.105,0.539
1406,0.098,0.529
1407,0.125,0.512
1408,0.118,0.496
1409,0.163,0.485
1410,0.154,0.458
1411,0.2,0.458
1412,0.194,0.431
1413,0.247,0.431
1414,0.229,0.404
1415,0.29,0.404
1416,0.277,0.377
1417,0.267,0.362
1418,0.318,0.35
1419,0.295,0.323
1420,0.345,0.323
1421,0.34,0.303
1422,0.38,0.296
1423,0.368,0.282
1424,0.403,0.269
1425,0.423,0.269
1426,0.464,0.269
1427,0.452,0.269
1428,0.478,0.26
1429,0.47,0.269
1430,0.454,0.269
1431,0.493,0.269
1432,0.473,0.269
1433,0.492,0.277
1434,0.441,0.269
1435,0.455,0.284
1436,0.443,0.269
1437,0.461,0.285
1438,0.444,0.269
1439,0.498,0.296
1440,0.42,0.296
1441,0.354,0.296
1442,0.312,0.296
1443,0.332,0.303
1444,0.279,0.323
1445,0.244,0.323
1446,0.268,0.337
1447,0.237,0.35
1448,0.216,0.35
1449,0.253,0.373
1450,0.206,0.377
1451,0.239,0.386
1452,0.207,0.404
1453,0.207,0.404
1454,0.241,0.422
1455,0.206,0.431
1456,0.178,0.431
1457,0.198,0.452
1458,0.158,0.458
1459,0.174,0.46
1460,0.155,0.485
1461,0.144,0.485
1462,0.153,0.495
1463,0.124,0.512
1464,0.1,0.512
1465,0.131,0.531
1466,0.1,0.539
1467,0.125,0.542
1468,0.105,0.566
1469,0.081,0.566
1470,0.127,0.593
1471,0.073,0.593
1472,0.082,0.594
1473,0.054,0.62
1474,0.047,0.62
1475,0.076,0.637
1476,0.036,0.647
1477,0.012,0.647
1478,0.002,0.647
1479,0.001,0.647
1480,0.001,0.647
1481,0.0,0.647
1482,0.0,0.647
1483,0.0,0.647
1484,0.0,0.647
1485,0.0,0.647
1486,0.0,0.638
1487,0.01,0.62
1488,0.025,0.62
1489,0.022,0.609
1490,0.042,0.593
1491,0.031,0.59
1492,0.06,0.566
1493,0.091,0.566
1494,0.084,0.539
1495,0.126,0.539
1496,0.112,0.512
1497,0.153,0.512
1498,0.14,0.485
1499,0.133,0.474
1500,0.185,0.458
1501,0.169,0.433
1502,0.226,0.431
1503,0.209,0.404
1504,0.264,0.404
1505,0.238,0.377
1506,0.284,0.377
1507,0.275,0.369
1508,0.306,0.35
1509,0.339,0.35
1510,0.331,0.323
1511,0.367,0.323
1512,0.359,0.296
1513,0.398,0.296
1514,0.375,0.269
1515,0.42,0.269
1516,0.446,0.266
1517,0.417,0.258
1518,0.492,0.255
1519,0.446,0.242
1520,0.472,0.242
1521,0.51,0.242
1522,0.496,0.242
1523,0.528,0.242
1524,0.451,0.238
1525,0.538,0.242
1526,0.465,0.219
1527,0.557,0.242
1528,0.478,0.216
1529,0.455,0.216
1530,0.424,0.216
1531,0.384,0.216
1532,0.331,0.216
1533,0.32,0.227
1534,0.262,0.242
1535,0.203,0.242
1536,0.222,0.263
1537,0.178,0.269
1538,0.161,0.269
1539,0.199,0.285
1540,0.18,0.296
1541,0.195,0.296
1542,0.268,0.323
1543,0.225,0.323
1544,0.245,0.336
1545,0.211,0.35
1546,0.243,0.357
1547,0.239,0.377
1548,0.231,0.377
1549,0.274,0.393
1550,0.228,0.404
1551,0.202,0.404
1552,0.207,0.425
1553,0.157,0.431
1554,0.187,0.443
1555,0.15,0.458
1556,0.151,0.458
1557,0.192,0.477
1558,0.152,0.485
1559,0.161,0.486
1560,0.135,0.512
1561,0.124,0.512
1562,0.14,0.518
1563,0.102,0.539
1564,0.084,0.539
1565,0.135,0.563
1566,0.084,0.566
1567,0.111,0.572
1568,0.083,0.593
1569,0.063,0.593
1570,0.07,0.594
1571,0.052,0.62
1572,0.038,0.62
1573,0.068,0.629
1574,0.037,0.647
1575,0.014,0.647
1576,0.003,0.641
1577,0.01,0.62
1578,0.022,0.62
1579,0.017,0.61
1580,0.033,0.593
1581,0.056,0.593
1582,0.05,0.566
1583,0.083,0.566
1584,0.073,0.546
1585,0.114,0.539
1586,0.098,0.512
1587,0.141,0.512
1588,0.129,0.485
1589,0.175,0.485
1590,0.167,0.458
1591,0.205,0.458
1592,0.198,0.431
1593,0.261,0.431
1594,0.247,0.404
1595,0.235,0.396
1596,0.292,0.377
1597,0.282,0.373
1598,0.318,0.35
1599,0.316,0.336
1600,0.35,0.323
1601,0.335,0.311
1602,0.377,0.296
1603,0.396,0.296
1604,0.382,0.284
1605,0.416,0.278
1606,0.416,0.296
1607,0.402,0.274
1608,0.458,0.281
1609,0.433,0.296
1610,0.403,0.269
1611,0.476,0.296
1612,0.408,0.27
1613,0.479,0.296
1614,0.409,0.287
1615,0.469,0.296
1616,0.428,0.296
1617,0.454,0.296
1618,0.436,0.302
1619,0.423,0.323
1620,0.356,0.323
1621,0.33,0.323
1622,0.286,0.323
1623,0.304,0.342
1624,0.262,0.35
1625,0.257,0.35
1626,0.298,0.374
1627,0.252,0.377
1628,0.225,0.377
1629,0.266,0.399
1630,0.221,0.404
1631,0.226,0.41
1632,0.197,0.431
1633,0.177,0.431
1634,0.201,0.435
1635,0.172,0.458
1636,0.139,0.458
1637,0.173,0.474
1638,0.134,0.485
1639,0.114,0.485
1640,0.166,0.512
1641,0.131,0.512
1642,0.151,0.519
1643,0.118,0.539
1644,0.096,0.539
1645,0.143,0.566
1646,0.097,0.566
1647,0.11,0.567
1648,0.077,0.593
1649,0.064,0.593
1650,0.036,0.593
1651,0.019,0.593
1652,0.004,0.593
1653,0.002,0.593
1654,0.001,0.593
1655,0.0,0.593
1656,0.0,0.593
1657,0.0,0.593
1658,0.0,0.593
1659,0.0,0.593
1660,0.0,0.593
1661,0.0,0.593
1662,0.0,0.593
1663,0.0,0.593
1664,0.0,0.593
1665,0.0,0.593
1666,0.0,0.586
1667,0.006,0.566
1668,0.023,0.566
1669,0.08,0.584
1670,0.079,0.566
1671,0.141,0.582
1672,0.091,0.566
1673,0.103,0.566
1674,0.081,0.539
1675,0.12,0.539
1676,0.101,0.512
1677,0.142,0.512
1678,0.133,0.485
1679,0.166,0.485
1680,0.179,0.485
1681,0.17,0.485
1682,0.164,0.485
1683,0.161,0.485
1684,0.168,0.485
1685,0.184,0.485
1686,0.179,0.485
1687,0.185,0.485
1688,0.188,0.485
1689,0.179,0.485
1690,0.175,0.485
1691,0.175,0.485
1692,0.162,0.485
1693,0.175,0.477
1694,0.189,0.458
1695,0.202,0.458
1696,0.238,0.453
1697,0.236,0.458
1698,0.245,0.445
1699,0.246,0.458
1700,0.226,0.458
1701,0.26,0.459
1702,0.222,0.458
1703,0.253,0.468
1704,0.221,0.458
1705,0.266,0.46
1706,0.223,0.457
1707,0.208,0.455
1708,0.235,0.431
1709,0.295,0.456
1710,0.231,0.458
1711,0.233,0.458
1712,0.224,0.458
1713,0.233,0.458
1714,0.217,0.458
1715,0.214,0.458
1716,0.222,0.458
1717,0.222,0.458
1718,0.22,0.458
1719,0.211,0.458
1720,0.206,0.458
1721,0.208,0.458
1722,0.202,0.458
1723,0.181,0.458
1724,0.168,0.458
1725,0.139,0.458
1726,0.104,0.458
1727,0.07,0.458
1728,0.045,0.458
1729,0.037,0.458
1730,0.018,0.458
1731,0.013,0.458
1732,0.012,0.458
1733,0.005,0.458
1734,0.003,0.458
1735,0.002,0.458
1736,0.001,0.458
1737,0.001,0.458
1738,0.0,0.458
1739,0.0,0.458
1740,0.0,0.458
1741,0.0,0.458
1742,0.0,0.458
1743,0.0,0.458
1744,0.0,0.458
1745,0.0,0.458
1746,0.0,0.458
1747,0.0,0.458
1748,0.0,0.458
1749,0.0,0.458
1750,0.0,0.458
1751,0.0,0.458
1752,0.0,0.458
1753,0.0,0.458
1754,0.0,0.458
1755,0.0,0.458
1756,0.0,0.452
1757,0.009,0.434
1758,0.019,0.431
1759,0.079,0.457
1760,0.083,0.431
1761,0.12,0.431
1762,0.205,0.432
1763,0.187,0.431
1764,0.268,0.458
1765,0.206,0.458
1766,0.237,0.485
1767,0.173,0.485
1768,0.225,0.512
1769,0.165,0.512
1770,0.202,0.539
1771,0.146,0.539
1772,0.163,0.566
1773,0.103,0.566
1774,0.098,0.566
1775,0.103,0.566
1776,0.093,0.566
1777,0.097,0.566
1778,0.093,0.566
1779,0.083,0.566
1780,0.088,0.566
1781,0.091,0.566
1782,0.085,0.562
1783,0.093,0.539
1784,0.102,0.539
1785,0.117,0.539
1786,0.098,0.512
1787,0.186,0.539
1788,0.121,0.517
1789,0.2,0.539
1790,0.132,0.531
1791,0.171,0.517
1792,0.166,0.539
1793,0.146,0.517
1794,0.161,0.512
1795,0.151,0.495
1796,0.172,0.485
1797,0.175,0.477
1798,0.188,0.458
1799,0.21,0.458
1800,0.207,0.458
1801,0.209,0.458
1802,0.204,0.458
1803,0.22,0.458
1804,0.216,0.458
1805,0.209,0.458
1806,0.213,0.458
1807,0.207,0.458
1808,0.201,0.458
1809,0.196,0.458
1810,0.193,0.458
1811,0.18,0.458
1812,0.175,0.458
1813,0.177,0.458
1814,0.174,0.458
1815,0.15,0.458
1816,0.113,0.458
1817,0.077,0.458
1818,0.055,0.458
1819,0.041,0.458
1820,0.021,0.458
1821,0.017,0.458
1822,0.011,0.458
1823,0.008,0.458
1824,0.006,0.458
1825,0.003,0.458
1826,0.002,0.458
1827,0.001,0.458
1828,0.0,0.458
1829,0.0,0.458
1830,0.0,0.458
1831,0.0,0.458
1832,0.0,0.458
1833,0.0,0.458
1834,0.0,0.458
1835,0.0,0.458
1836,0.0,0.458
1837,0.0,0.458
1838,0.0,0.458
1839,0.0,0.458
1840,0.0,0.458
1841,0.0,0.458
1842,0.0,0.458
1843,0.0,0.458
1844,0.0,0.458
1845,0.0,0.458
1846,0.0,0.456
1847,0.004,0.434
1848,0.014,0.431
1849,0.086,0.451
1850,0.072,0.439
1851,0.144,0.437
1852,0.159,0.454
1853,0.219,0.437
1854,0.246,0.458
1855,0.254,0.452
1856,0.249,0.458
1857,0.248,0.457
1858,0.187,0.457
1859,0.245,0.448
1860,0.193,0.445
1861,0.211,0.431
1862,0.237,0.445
1863,0.239,0.431
1864,0.213,0.404
1865,0.262,0.404
1866,0.239,0.377
1867,0.285,0.377
1868,0.259,0.35
1869,0.304,0.35
1870,0.304,0.323
1871,0.335,0.323
1872,0.339,0.306
1873,0.378,0.296
1874,0.415,0.296
1875,0.406,0.274
1876,0.466,0.29
1877,0.451,0.296
1878,0.422,0.269
1879,0.479,0.294
1880,0.43,0.282
1881,0.471,0.283
1882,0.449,0.296
1883,0.463,0.283
1884,0.435,0.296
1885,0.451,0.308
1886,0.418,0.323
1887,0.428,0.344
1888,0.365,0.35
1889,0.317,0.35
1890,0.284,0.35
1891,0.249,0.35
1892,0.208,0.35
1893,0.184,0.35
1894,0.163,0.35
1895,0.135,0.35
1896,0.108,0.35
1897,0.074,0.35
1898,0.055,0.35
1899,0.033,0.35
1900,0.018,0.35
1901,0.011,0.35
1902,0.01,0.35
1903,0.006,0.35
1904,0.003,0.35
1905,0.001,0.35
1906,0.001,0.35
1907,0.0,0.35
1908,0.0,0.35
1909,0.0,0.35
1910,0.0,0.35
1911,0.0,0.35
1912,0.0,0.35
1913,0.0,0.35
1914,0.0,0.35
1915,0.0,0.35
1916,0.0,0.35
1917,0.0,0.35
1918,0.0,0.35
1919,0.0,0.35
1920,0.0,0.35
1921,0.0,0.35
1922,0.0,0.35
1923,0.0,0.35
1924,0.0,0.35
1925,0.0,0.35
1926,0.0,0.35
1927,0.0,0.35
1928,0.0,0.35
1929,0.0,0.35
1930,0.0,0.35
1931,0.0,0.35
1932,0.0,0.35
1933,0.0,0.35
1934,0.0,0.35
1935,0.0,0.35
1936,0.0,0.342
1937,0.009,0.323
1938,0.017,0.323
1939,0.019,0.312
1940,0.037,0.296
1941,0.059,0.296
1942,0.053,0.269
1943,0.081,0.269
1944,0.064,0.242
1945,0.106,0.242
1946,0.117,0.242
1947,0.108,0.242
1948,0.117,0.242
1949,0.11,0.242
1950,0.126,0.242
1951,0.115,0.242
1952,0.082,0.242
1953,0.089,0.242
1954,0.068,0.242
1955,0.05,0.242
1956,0.031,0.242
1957,0.007,0.242
1958,0.01,0.242
1959,0.007,0.242
1960,-0.006,0.242
1961,0.002,0.242
1962,-0.008,0.242
1963,0.0,0.241
1964,0.005,0.223
1965,0.009,0.216
1966,0.037,0.216
1967,0.023,0.189
1968,0.054,0.189
1969,0.048,0.163
1970,0.075,0.162
1971,0.07,0.147
1972,0.099,0.135
1973,0.089,0.128
1974,0.114,0.108
1975,0.131,0.108
1976,0.11,0.081
1977,0.073,0.08
1978,0.097,0.054
1979,0.084,0.054
1980,0.043,0.054
1981,0.012,0.054
1982,0.002,0.054
1983,0.0,0.054
1984,0.0,0.054
1985,0.0,0.054
1986,0.0,0.054
1987,0.0,0.054
1988,0.0,0.054
1989,0.0,0.054
1990,0.0,0.054
1991,0.0,0.054
1992,0.0,0.054
1993,0.0,0.054
1994,0.0,0.054
1995,0.0,0.054
1996,0.0,0.054
1997,0.0,0.054
1998,0.0,0.054
1999,0.0,0.054
2000,0.0,0.054
2001,0.0,0.054
2002,0.0,0.054
2003,0.0,0.054
2004,0.0,0.054
2005,0.0,0.054
2006,0.0,0.054
2007,0.0,0.054
2008,0.0,0.054
2009,0.0,0.054
2010,0.0,0.054
2011,0.0,0.054
2012,0.0,0.054
2013,0.0,0.054
2014,0.0,0.054
2015,0.0,0.054
2016,0.0,0.054
2017,0.0,0.054
2018,0.0,0.054
2019,0.0,0.054
2020,0.0,0.054
2021,0.0,0.054
2022,0.0,0.054
2023,0.0,0.054
2024,0.0,0.054
2025,0.0,0.054
2026,0.0,0.049
2027,0.008,0.028
2028,0.015,0.027
2029,-0.008,0.02
2030,0.0,0.0
2031,-0.008,0.0
2032,0.0,0.0
2033,0.0,0.0
2034,-0.008,0.0
2035,0.0,0.0
2036,-0.008,0.0
2037,0.0,0.0
2038,0.0,0.0
2039,-0.008,0.0
2040,0.0,0.0
2041,0.0,0.0
2042,-0.008,0.0
2043,0.0,0.0
2044,-0.008,0.0
2045,0.0,0.0
2046,0.0,0.0
2047,-0.008,0.0
2048,0.0,0.0
2049,-0.008,0.0
2050,0.0,0.0
2051,0.0,0.0
2052,-0.008,0.0
2053,0.0,0.0
2054,-0.008,0.0
2055,0.0,0.0
2056,0.0,0.0
2057,-0.008,0.0
2058,0.0,0.0
2059,0.0,0.0
2060,-0.008,0.0
2061,0.0,0.0
2062,-0.008,0.0
2063,0.0,0.0
2064,0.0,0.0
2065,-0.008,0.0
2066,0.0,0.0
2067,-0.008,0.0
2068,0.0,0.0
2069,0.0,0.0
2070,0.0,0.0
2071,0.0,0.0
2072,0.0,0.0
2073,0.0,0.0
2074,0.0,0.0
2075,0.0,0.0
2076,0.0,0.0
2077,0.0,0.0
2078,0.0,0.0
2079,0.0,0.0
2080,0.0,0.0
2081,0.0,0.0
2082,0.0,0.0
2083,0.0,0.0
2084,0.0,0.0
2085,0.0,0.0
2086,0.0,0.0
2087,0.0,0.0
2088,0.0,0.0
2089,0.0,0.0
2090,0.0,0.0
2091,0.0,0.0
2092,0.0,0.0
2093,0.0,0.0
2094,0.0,0.0
2095,0.0,0.0
2096,0.0,0.0
2097,0.0,0.0
2098,0.0,0.0
2099,0.0,0.0
2100,0.0,0.0
2101,0.0,0.0
2102,0.0,0.0
2103,0.0,0.0
2104,0.0,0.0
2105,0.0,0.0
2106,0.0,0.0
2107,0.0,0.0
2108,0.0,0.0
2109,0.0,0.0
2110,0.0,0.0
2111,0.0,0.0
2112,0.0,0.0
2113,0.0,0.0
2114,0.0,0.0
2115,0.0,0.0
2116,0.0,0.0
2117,0.0,0.0
2118,-0.008,0.0
2119,0.0,0.0
2120,0.0,0.0
2121,-0.008,0.0
2122,0.0,0.0
2123,-0.008,0.0
2124,0.0,0.0
2125,-0.008,0.0
2126,0.0,0.0
2127,0.0,0.0
2128,-0.008,0.0
2129,0.0,0.0
2130,0.0,0.0
2131,-0.008,0.0
2132,0.0,0.0
2133,0.0,0.0
2134,0.008,0.0
2135,0.0,0.0
2136,0.008,0.0
2137,0.0,0.0
2138,0.0,0.0
2139,0.008,0.0
2140,0.0,0.0
2141,0.0,0.0
2142,0.008,0.0
2143,0.0,0.0
2144,0.008,0.0
2145,0.0,0.0
2146,0.0,0.0
2147,0.008,0.0
2148,0.0,0.0
2149,0.008,0.0
2150,0.0,0.0
2151,0.0,0.0
2152,0.008,0.0
2153,0.0,0.0
2154,0.008,0.0
2155,0.0,0.0
2156,0.0,0.0
2157,0.008,0.0
2158,0.0,0.0
2159,0.008,0.0
2160,0.0,0.0
2161,0.0,0.0
2162,0.0,0.0
2163,0.0,0.0
2164,0.0,0.0
2165,0.0,0.0
2166,0.0,0.0
2167,0.0,0.0
2168,0.0,0.0
2169,0.0,0.0
2170,0.0,0.0
2171,0.0,0.0
2172,0.0,0.0
2173,0.0,0.0
2174,0.0,0.0
2175,0.0,0.0
2176,0.0,0.0
2177,0.0,0.0
2178,0.0,0.0
2179,0.0,0.0
2180,0.0,0.0
2181,0.0,0.0
2182,0.0,0.0
2183,0.0,0.0
2184,0.0,0.0
2185,0.0,0.0
2186,0.0,0.0
2187,0.0,0.0
2188,0.0,0.0
2189,0.0,0.0
2190,0.0,0.0
2191,0.0,0.0
2192,0.0,0.0
2193,0.0,0.0
2194,0.0,0.0
2195,0.0,0.0
2196,0.0,0.0
2197,0.0,0.0
2198,0.0,0.0
2199,0.0,0.0
2200,0.0,0.0
2201,0.0,0.0
2202,0.0,0.0
2203,0.0,0.0
2204,0.0,0.0
2205,0.0,0.0
2206,0.0,0.0
2207,0.0,0.0
2208,0.0,0.0
2209,0.008,0.0
2210,0.0,0.0
2211,0.008,0.0
2212,0.0,0.0
2213,0.0,0.0
2214,0.008,0.0
2215,0.0,0.0
2216,0.008,0.0
2217,0.0,0.0
2218,0.0,0.0
2219,0.008,0.0
2220,0.0,0.0
2221,0.008,0.0
2222,0.0,0.0
2223,0.0,0.0
2224,0.008,0.0
2225,0.0,0.0
2226,0.0,0.0
2227,0.008,0.0
2228,0.0,0.0
2229,0.0,0.0
2230,0.008,0.0
2231,0.0,0.0
2232,0.008,0.0
2233,0.0,0.0
2234,0.0,0.0
2235,0.008,0.0
2236,0.0,0.0
2237,0.008,0.0
2238,0.0,0.0
2239,0.0,0.0
2240,0.008,0.0
2241,0.0,0.0
2242,0.008,0.0
2243,0.0,0.0
2244,0.0,0.0
2245,0.008,0.0
2246,0.0,0.0
2247,0.008,0.0
2248,0.0,0.0
2249,0.008,0.0
2250,0.0,0.0
2251,0.0,0.0
2252,0.0,0.0
2253,0.0,0.0
2254,0.0,0.0
2255,0.0,0.0
2256,0.0,0.0
2257,0.0,0.0
2258,0.0,0.0
2259,0.0,0.0
2260,0.0,0.0
2261,0.0,0.0
2262,0.0,0.0
2263,0.0,0.0
2264,0.0,0.0
2265,0.0,0.0
2266,0.0,0.0
2267,0.0,0.0
2268,0.0,0.0
2269,0.0,0.0
2270,0.0,0.0
2271,0.0,0.0
2272,0.0,0.0
2273,0.0,0.0
2274,0.0,0.0
2275,0.0,0.0
2276,0.0,0.0
2277,0.0,0.0
2278,0.0,0.0
2279,0.0,0.0
2280,0.0,0.0
2281,0.0,0.0
2282,0.0,0.0
2283,0.0,0.0
2284,0.0,0.0
2285,0.0,0.0
2286,0.0,0.0
2287,0.0,0.0
2288,0.0,0.0
2289,0.0,0.0
2290,0.0,0.0
2291,0.0,0.0
2292,0.0,0.0
2293,0.0,0.0
2294,0.0,0.0
2295,0.0,0.0
2296,0.0,0.0
2297,0.0,0.0
2298,0.0,0.0
2299,0.008,0.0
2300,0.0,0.0
2301,0.0,0.0
2302,0.008,0.0
2303,0.0,0.0
2304,0.008,0.0
2305,0.0,0.0
2306,0.0,0.0
2307,0.008,0.0
2308,0.0,0.0
2309,0.0,0.0
2310,0.008,0.0
2311,0.0,0.0
2312,0.008,0.0
2313,0.0,0.0
2314,0.008,0.0
2315,0.0,0.0
2316,0.0,0.0
2317,0.008,0.0
2318,0.0,0.0
2319,0.0,0.0
2320,0.008,0.0
2321,0.0,0.0
2322,0.008,0.0
2323,0.0,0.0
2324,0.0,0.0
2325,0.008,0.0
2326,0.0,0.0
2327,0.0,0.0
2328,0.008,0.0
2329,0.0,0.0
2330,0.008,0.0
2331,0.0,0.0
2332,0.0,0.0
2333,0.008,0.0
2334,0.0,0.0
2335,0.008,0.0
2336,0.0,0.0
2337,0.0,0.0
2338,0.008,0.0
2339,0.0,0.0
2340,0.0,0.0
2341,0.0,0.0
2342,0.0,0.0
2343,0.0,0.0
2344,0.0,0.0
2345,0.0,0.0
2346,0.0,0.0
2347,0.0,0.0
2348,0.0,0.0
2349,0.0,0.0
2350,0.0,0.0
2351,0.0,0.0
2352,0.0,0.0
2353,0.0,0.0
2354,0.0,0.0
2355,0.0,0.0
2356,0.0,0.0
2357,0.0,0.0
2358,0.0,0.0
2359,0.0,0.0
2360,0.0,0.0
2361,0.0,0.0
2362,0.0,0.0
2363,0.0,0.0
2364,0.0,0.0
2365,0.0,0.0
2366,0.0,0.0
2367,0.0,0.0
2368,0.0,0.0
2369,0.0,0.0
2370,0.0,0.0
2371,0.0,0.0
2372,0.0,0.0
2373,0.0,0.0
2374,0.0,0.0
2375,0.0,0.0
2376,0.0,0.0
2377,0.0,0.0
2378,0.0,0.0
2379,0.0,0.0
2380,0.0,0.0
2381,0.0,0.0
2382,0.0,0.0
2383,0.0,0.0
2384,0.0,0.0
2385,0.0,0.0
2386,0.0,0.0
2387,0.0,0.0
2388,0.0,0.0
2389,0.008,0.0
2390,0.0,0.0
2391,0.0,0.0
2392,0.008,0.0
2393,0.0,0.0
2394,0.0,0.0
2395,0.008,0.0
2396,0.0,0.0
2397,0.008,0.0
2398,0.0,0.0
2399,0.0,0.0
2400,0.008,0.0
2401,0.0,0.0
2402,0.073,0.027
2403,0.062,0.027
2404,0.06,0.027
2405,0.066,0.027
2406,0.06,0.027
2407,0.067,0.027
2408,0.057,0.027
2409,0.057,0.027
2410,0.07,0.027
2411,0.06,0.027
2412,0.067,0.027
2413,0.061,0.027
2414,0.057,0.027
2415,0.068,0.027
2416,0.061,0.027
2417,0.054,0.027
2418,0.0,0.011
2419,0.0,0.0
2420,0.008,0.0
2421,0.0,0.0
2422,0.065,0.027
2423,0.063,0.027
2424,0.159,0.054
2425,0.158,0.054
2426,0.266,0.081
2427,0.287,0.097
2428,0.317,0.108
2429,0.39,0.135
2430,0.385,0.135
2431,0.39,0.135
2432,0.361,0.135
2433,0.346,0.135
2434,0.313,0.135
2435,0.277,0.135
2436,0.235,0.135
2437,0.178,0.135
2438,0.119,0.135
2439,0.06,0.135
2440,0.027,0.135
2441,0.013,0.135
2442,0.009,0.135
2443,0.003,0.135
2444,0.001,0.135
2445,0.001,0.135
2446,0.0,0.135
2447,0.0,0.135
2448,0.0,0.135
2449,0.0,0.135
2450,0.0,0.135
2451,0.0,0.135
2452,0.0,0.135
2453,0.0,0.135
2454,0.0,0.135
2455,0.0,0.135
2456,0.0,0.135
2457,0.0,0.135
2458,0.0,0.135
2459,0.0,0.135
2460,0.0,0.135
2461,0.0,0.135
2462,0.0,0.135
2463,0.0,0.135
2464,0.0,0.135
2465,0.0,0.135
2466,0.0,0.135
2467,0.0,0.135
2468,0.0,0.135
2469,0.0,0.135
2470,0.0,0.135
2471,0.0,0.135
2472,0.0,0.135
2473,0.0,0.135
2474,0.0,0.135
2475,0.0,0.135
2476,0.0,0.129
2477,0.009,0.109
2478,0.024,0.108
2479,0.058,0.098
2480,0.079,0.108
2481,0.117,0.108
2482,0.19,0.113
2483,0.185,0.108
2484,0.243,0.125
2485,0.247,0.108
2486,0.351,0.135
2487,0.308,0.109
2488,0.392,0.135
2489,0.419,0.152
2490,0.441,0.162
2491,0.487,0.183
2492,0.474,0.189
2493,0.47,0.2
2494,0.434,0.189
2495,0.482,0.21
2496,0.492,0.194
2497,0.493,0.216
2498,0.508,0.235
2499,0.504,0.216
2500,0.547,0.242
2501,0.476,0.233
2502,0.51,0.242
2503,0.49,0.242
2504,0.517,0.249
2505,0.495,0.25
2506,0.454,0.264
2507,0.477,0.269
2508,0.454,0.269
2509,0.472,0.269
2510,0.399,0.268
2511,0.47,0.269
2512,0.41,0.253
2513,0.498,0.269
2514,0.443,0.255
2515,0.464,0.269
2516,0.473,0.269
2517,0.472,0.269
2518,0.477,0.269
2519,0.476,0.271
2520,0.471,0.296
2521,0.411,0.296
2522,0.37,0.296
2523,0.338,0.296
2524,0.308,0.296
2525,0.283,0.296
2526,0.253,0.296
2527,0.212,0.296
2528,0.174,0.296
2529,0.122,0.296
2530,0.082,0.296
2531,0.062,0.296
2532,0.047,0.296
2533,0.03,0.296
2534,0.018,0.296
2535,0.006,0.296
2536,0.004,0.296
2537,0.002,0.296
2538,0.001,0.296
2539,0.0,0.296
2540,0.0,0.296
2541,0.0,0.296
2542,0.0,0.296
2543,0.0,0.296
2544,0.0,0.296
2545,0.0,0.296
2546,0.0,0.296
2547,0.0,0.296
2548,0.0,0.296
2549,0.0,0.296
2550,0.0,0.296
2551,0.0,0.296
2552,0.0,0.296
2553,0.0,0.296
2554,0.0,0.296
2555,0.0,0.296
2556,0.0,0.296
2557,0.0,0.296
2558,0.0,0.296
2559,0.0,0.296
2560,0.0,0.296
2561,0.0,0.296
2562,0.0,0.296
2563,0.0,0.296
2564,0.0,0.296
2565,0.0,0.296
2566,0.0,0.293
2567,0.007,0.277
2568,0.015,0.269
2569,0.095,0.293
2570,0.078,0.269
2571,0.16,0.283
2572,0.176,0.273
2573,0.228,0.269
2574,0.308,0.275
2575,0.357,0.274
2576,0.364,0.273
2577,0.38,0.269
2578,0.396,0.269
2579,0.387,0.269
2580,0.411,0.269
2581,0.435,0.274
2582,0.405,0.269
2583,0.458,0.287
2584,0.41,0.269
2585,0.423,0.295
2586,0.402,0.269
2587,0.431,0.28
2588,0.417,0.269
2589,0.443,0.269
2590,0.436,0.269
2591,0.476,0.269
2592,0.473,0.269
2593,0.483,0.269
2594,0.415,0.249
2595,0.494,0.248
2596,0.449,0.242
2597,0.497,0.242
2598,0.506,0.229
2599,0.45,0.237
2600,0.492,0.216
2601,0.506,0.225
2602,0.498,0.216
2603,0.51,0.213
2604,0.53,0.216
2605,0.533,0.216
2606,0.533,0.216
2607,0.545,0.216
2608,0.469,0.199
2609,0.525,0.216
2610,0.477,0.216
2611,0.445,0.216
2612,0.397,0.216
2613,0.341,0.216
2614,0.291,0.216
2615,0.235,0.216
2616,0.178,0.216
2617,0.124,0.216
2618,0.08,0.216
2619,0.041,0.216
2620,0.025,0.216
2621,0.011,0.216
2622,0.008,0.216
2623,0.003,0.216
2624,0.002,0.216
2625,0.001,0.216
2626,0.001,0.216
2627,0.0,0.216
2628,0.0,0.216
2629,0.0,0.216
2630,0.0,0.216
